Jackson,MS,04/16/24 09:00,04/16/24 22:00,12,PM10-Surrogate
Warner Robins,GA,04/16/24 13:00,04/16/24 23:00,22,PM10-Surrogate
Huntsville,AL,04/16/24 09:00,04/16/24 22:00,26,O3-Surrogate
Lostwood,ND,04/16/24 16:00,04/16/24 22:00,13,PM2.5-Surrogate
South Ridges,NC,04/16/24 15:00,04/16/24 23:00,49,O3-Surrogate
Broadus,MT,04/16/24 19:00,04/16/24 21:00,0,PM10-Surrogate
Wake County,NC,04/16/24 19:00,04/16/24 23:00,50,O3-Surrogate
Monroe,LA,04/16/24 18:00,04/16/24 22:00,36,O3-Surrogate
Mercer County,PA,04/16/24 22:00,04/16/24 23:00,67,O3-Surrogate
Colville,WA,04/16/24 04:00,04/16/24 20:00,32,PM10-Surrogate
Lakeland,FL,04/16/24 18:00,04/16/24 23:00,16,PM10-Surrogate
Lake County,IL,04/17/24 01:00,04/16/24 22:00,54,O3-Surrogate
Twin Cities,MN,04/16/24 08:00,04/16/24 22:00,16,PM2.5-Surrogate
North Orange CO,CA,04/16/24 13:00,04/16/24 20:00,65,PM2.5-Surrogate
Hattiesburg,MS,04/16/24 19:00,04/16/24 22:00,20,PM2.5-Surrogate
Riverline,NJ,04/16/24 11:00,04/16/24 23:00,12,PM2.5-Surrogate
Central New York Region,NY,04/16/24 11:00,04/16/24 23:00,37,O3-Surrogate
W San Gabriel Vly,CA,04/17/24 01:00,04/16/24 20:00,13,PM10-Surrogate
Great Smoky Mtns. Natl. Park - TN,TN,04/17/24 01:00,04/16/24 23:00,80,O3-Surrogate
Kent County,DE,04/16/24 14:00,04/16/24 23:00,43,O3-Surrogate
Simi Valley,CA,04/17/24 00:00,04/16/24 20:00,26,PM2.5-Surrogate
Granville County,NC,04/17/24 01:00,04/16/24 23:00,56,PM2.5-Surrogate
Bloomington and Normal,IL,04/16/24 16:00,04/16/24 22:00,41,O3-Surrogate
Fairhaven,MA,04/16/24 08:00,04/16/24 23:00,16,O3-Surrogate
West Central Minnesota,MN,04/16/24 07:00,04/16/24 22:00,35,O3-Surrogate
Baton Rouge Area,LA,04/16/24 09:00,04/16/24 22:00,35,O3-Surrogate
Lapwai - Nez Perce Reservation,ID,04/16/24 16:00,04/16/24 20:00,20,PM2.5-Surrogate
San Diego Foothills,CA,04/16/24 21:00,04/16/24 20:00,67,O3-Surrogate
Dubai,  ,04/16/24 19:00,04/17/24 08:00,22,PM2.5-Surrogate
Kuala Lumpur,  ,04/16/24 08:00,04/17/24 12:00,25,PM2.5-Surrogate
Waco-Killeen,TX,04/16/24 11:00,04/16/24 22:00,33,O3-Surrogate
Hampton Roads,VA,04/16/24 16:00,04/16/24 23:00,45,O3-Surrogate
Santa Fe,NM,04/16/24 14:00,04/16/24 21:00,61,O3-Surrogate
Sidney,MT,04/17/24 02:00,04/16/24 21:00,10,PM10-Surrogate
Upper Green River Basin,WY,04/16/24 03:00,04/16/24 21:00,12,PM2.5-Surrogate
Las Vegas,NV,04/16/24 07:00,04/16/24 20:00,44,O3-Surrogate
SW Coastal LA,CA,04/16/24 08:00,04/16/24 20:00,11,PM10-Surrogate
N Coastal Orange,CA,04/16/24 08:00,04/16/24 20:00,11,PM10-Surrogate
North Ozaukee and Sheboygan Counties,WI,04/16/24 14:00,04/16/24 22:00,14,PM2.5-Surrogate
Brownsville-McAllen,TX,04/16/24 08:00,04/16/24 22:00,31,O3-Surrogate
Aberdeen,SD,04/16/24 12:00,04/16/24 22:00,34,PM2.5-Surrogate
C San Bernardino M,CA,04/16/24 17:00,04/16/24 20:00,45,O3-Surrogate
Winchester,VA,04/16/24 20:00,04/16/24 23:00,18,PM2.5-Surrogate
Davis,CA,04/16/24 22:00,04/16/24 20:00,15,PM2.5-Surrogate
Lompoc,CA,04/16/24 03:00,04/16/24 20:00,31,O3-Surrogate
Lincoln County,NC,04/16/24 09:00,04/16/24 23:00,54,PM2.5-Surrogate
Highlands County,FL,04/16/24 17:00,04/16/24 23:00,46,O3-Surrogate
McAlester,OK,04/16/24 17:00,04/16/24 22:00,36,O3-Surrogate
Martin County,NC,04/17/24 02:00,04/16/24 23:00,25,PM2.5-Surrogate
Price,UT,04/17/24 02:00,04/16/24 21:00,14,PM2.5-Surrogate
Calexico,CA,04/16/24 03:00,04/16/24 20:00,63,PM10-Surrogate
Ashland,ME,04/16/24 03:00,04/16/24 23:00,13,PM2.5-Surrogate
Caldwell County,NC,04/16/24 11:00,04/16/24 23:00,7,O3-Surrogate
Northampton County,NC,04/17/24 02:00,04/16/24 23:00,13,PM2.5-Surrogate
South and West Suburbs (Chicago),IL,04/17/24 00:00,04/16/24 22:00,41,PM2.5-Surrogate
Fresno,CA,04/16/24 07:00,04/16/24 20:00,9,PM10-Surrogate
Tampa,FL,04/16/24 12:00,04/16/24 23:00,40,PM2.5-Surrogate
Malta,MT,04/16/24 12:00,04/16/24 21:00,4,PM10-Surrogate
E San Gabriel Vly,CA,04/16/24 11:00,04/16/24 20:00,8,PM10-Surrogate
Cincinnati,OH,04/16/24 16:00,04/16/24 23:00,31,PM10-Surrogate
South Lake Tahoe,CA,04/16/24 14:00,04/16/24 20:00,18,PM10-Surrogate
Westport,CT,04/16/24 19:00,04/16/24 23:00,10,PM2.5-Surrogate
Deming,NM,04/16/24 19:00,04/16/24 21:00,9,PM10-Surrogate
Carson City,NV,04/16/24 18:00,04/16/24 20:00,39,O3-Surrogate
Tampa,FL,04/16/24 05:00,04/16/24 23:00,38,O3-Surrogate
S Central LA CO,CA,04/16/24 08:00,04/16/24 20:00,8,O3-Surrogate
SW Coastal LA,CA,04/16/24 10:00,04/16/24 20:00,34,PM2.5-Surrogate
Bennington,VT,04/16/24 10:00,04/16/24 23:00,6,PM10-Surrogate
Davenport,CA,04/16/24 19:00,04/16/24 20:00,16,PM2.5-Surrogate
Weiser (seasonal),ID,04/16/24 18:00,04/16/24 21:00,29,PM2.5-Surrogate
Albany,OR,04/16/24 03:00,04/16/24 20:00,9,PM2.5-Surrogate
Moundsville,WV,04/16/24 07:00,04/16/24 23:00,25,PM2.5-Surrogate
Coachella Vly,CA,04/16/24 07:00,04/16/24 20:00,19,PM10-Surrogate
Moxa Arch,WY,04/16/24 07:00,04/16/24 21:00,6,PM10-Surrogate
Cave Junction,OR,04/16/24 09:00,04/16/24 20:00,27,PM2.5-Surrogate
Astana,  ,04/16/24 17:00,04/17/24 10:00,62,PM2.5-Surrogate
Tuscaloosa,AL,04/16/24 06:00,04/16/24 22:00,35,PM2.5-Surrogate
Toledo,OR,04/16/24 11:00,04/16/24 20:00,78,PM2.5-Surrogate
Northern Kentucky,KY,04/16/24 11:00,04/16/24 23:00,33,O3-Surrogate
Boulder City,NV,04/16/24 22:00,04/16/24 20:00,6,PM2.5-Surrogate
Timpanogos Cave National Monument,UT,04/16/24 03:00,04/16/24 21:00,20,PM2.5-Surrogate
Ozark National Forest,AR,04/16/24 05:00,04/16/24 22:00,30,O3-Surrogate
Jakarta Central,  ,04/16/24 15:00,04/17/24 11:00,69,PM2.5-Surrogate
Twin Cities,MN,04/16/24 19:00,04/16/24 22:00,24,O3-Surrogate
Mt. Rainier,WA,04/17/24 01:00,04/16/24 20:00,40,O3-Surrogate
Soda Springs (seasonal),ID,04/16/24 03:00,04/16/24 21:00,20,PM2.5-Surrogate
Saddleback Vly,CA,04/16/24 16:00,04/16/24 20:00,23,O3-Surrogate
Graham County,NC,04/16/24 07:00,04/16/24 23:00,61,O3-Surrogate
Metropolitan Washington,DC,04/16/24 07:00,04/16/24 23:00,18,PM2.5-Surrogate
Grants Pass,OR,04/16/24 07:00,04/16/24 20:00,30,PM2.5-Surrogate
Chiloquin,OR,04/16/24 07:00,04/16/24 20:00,9,PM2.5-Surrogate
Dhaka,  ,04/16/24 13:00,04/17/24 10:00,21,O3-Surrogate
Mississippi Gulf Coast,MS,04/16/24 12:00,04/16/24 22:00,46,O3-Surrogate
Southeast LA CO,CA,04/16/24 16:00,04/16/24 20:00,23,O3-Surrogate
South Lake Tahoe,CA,04/16/24 23:00,04/16/24 20:00,21,PM2.5-Surrogate
Brentwood,NH,04/17/24 02:00,04/16/24 23:00,12,PM2.5-Surrogate
Joliet and Will County,IL,04/16/24 05:00,04/16/24 22:00,33,PM2.5-Surrogate
Chicago,IL,04/16/24 16:00,04/16/24 22:00,44,PM2.5-Surrogate
Melbourne,FL,04/16/24 16:00,04/16/24 23:00,44,O3-Surrogate
St. Joseph,MO,04/16/24 18:00,04/16/24 22:00,54,O3-Surrogate
Salem,OR,04/16/24 21:00,04/16/24 20:00,12,PM2.5-Surrogate
Carlsbad,NM,04/17/24 01:00,04/16/24 21:00,80,O3-Surrogate
Wichita,KS,04/16/24 14:00,04/16/24 22:00,25,PM10-Surrogate
Flathead Valley,MT,04/17/24 01:00,04/16/24 21:00,13,PM2.5-Surrogate
Badlands,SD,04/16/24 11:00,04/16/24 22:00,42,O3-Surrogate
Banja Luka,  ,04/16/24 03:00,04/17/24 05:00,54,PM2.5-Surrogate
Broward County,FL,04/16/24 06:00,04/16/24 23:00,45,O3-Surrogate
Prescott,AZ,04/16/24 09:00,04/16/24 21:00,38,O3-Surrogate
Great Smoky Mtns. Natl. Park - TN,TN,04/16/24 17:00,04/16/24 23:00,54,O3-Surrogate
Londonderry,NH,04/16/24 14:00,04/16/24 23:00,4,PM10-Surrogate
South and West Suburbs (Chicago),IL,04/16/24 20:00,04/16/24 22:00,56,PM2.5-Surrogate
Springfield,MA,04/16/24 18:00,04/16/24 23:00,11,PM2.5-Surrogate
Stratford,CT,04/16/24 23:00,04/16/24 23:00,8,PM10-Surrogate
Western Nevada County,CA,04/17/24 01:00,04/16/24 20:00,13,PM2.5-Surrogate
Lapwai - Nez Perce Reservation,ID,04/16/24 19:00,04/16/24 20:00,20,PM2.5-Surrogate
Davenport,CA,04/16/24 23:00,04/16/24 20:00,38,PM2.5-Surrogate
Custer,WA,04/16/24 12:00,04/16/24 20:00,36,O3-Surrogate
Broadus,MT,04/16/24 16:00,04/16/24 21:00,0,PM10-Surrogate
Lake County,FL,04/16/24 13:00,04/16/24 23:00,41,O3-Surrogate
Worcester,MA,04/16/24 21:00,04/16/24 23:00,40,O3-Surrogate
Metro Riverside CO,CA,04/16/24 10:00,04/16/24 20:00,47,PM2.5-Surrogate
Chico,CA,04/16/24 15:00,04/16/24 20:00,6,PM10-Surrogate
Quincy,WA,04/16/24 14:00,04/16/24 20:00,1,PM2.5-Surrogate
Bend and Redmond,OR,04/16/24 20:00,04/16/24 20:00,13,PM2.5-Surrogate
Boulder,WY,04/17/24 00:00,04/16/24 21:00,39,O3-Surrogate
Roseburg,OR,04/16/24 07:00,04/16/24 20:00,12,PM2.5-Surrogate
Avery County,NC,04/16/24 15:00,04/16/24 23:00,37,PM2.5-Surrogate
Gaviota Coast,CA,04/17/24 01:00,04/16/24 20:00,6,PM10-Surrogate
Mount Vernon,WA,04/16/24 06:00,04/16/24 20:00,35,O3-Surrogate
Hamilton County,FL,04/16/24 22:00,04/16/24 23:00,48,O3-Surrogate
Perris Vly,CA,04/16/24 21:00,04/16/24 20:00,67,O3-Surrogate
Ardmore,OK,04/16/24 04:00,04/16/24 22:00,59,PM2.5-Surrogate
Milwaukee and South Ozaukee Counties,WI,04/17/24 01:00,04/16/24 22:00,30,PM2.5-Surrogate
Ouray,UT,04/16/24 08:00,04/16/24 21:00,35,O3-Surrogate
Badlands,SD,04/16/24 11:00,04/16/24 22:00,5,PM10-Surrogate
Stratford,CT,04/16/24 23:00,04/16/24 23:00,39,O3-Surrogate
Atlanta,GA,04/16/24 05:00,04/16/24 23:00,40,O3-Surrogate
Melbourne,FL,04/17/24 00:00,04/16/24 23:00,14,PM2.5-Surrogate
Grand Rapids,MI,04/16/24 04:00,04/16/24 23:00,15,PM10-Surrogate
East Central Minnesota,MN,04/16/24 11:00,04/16/24 22:00,44,O3-Surrogate
Placerville,CA,04/16/24 17:00,04/16/24 20:00,31,O3-Surrogate
Santee Sioux Reservation,NE,04/16/24 14:00,04/16/24 22:00,54,O3-Surrogate
Walworth and Rock Counties,WI,04/16/24 14:00,04/16/24 22:00,42,O3-Surrogate
Butte,MT,04/17/24 02:00,04/16/24 21:00,8,PM2.5-Surrogate
Big Bear Lake,CA,04/17/24 00:00,04/16/24 20:00,29,PM2.5-Surrogate
Provo,UT,04/16/24 08:00,04/16/24 21:00,31,O3-Surrogate
Jean,NV,04/16/24 07:00,04/16/24 20:00,2,PM2.5-Surrogate
Greenville-Spartanburg,SC,04/16/24 07:00,04/16/24 23:00,23,PM10-Surrogate
Cairo,  ,04/16/24 12:00,04/17/24 06:00,88,PM2.5-Surrogate
Carson City,NV,04/16/24 11:00,04/16/24 20:00,29,PM2.5-Surrogate
N Coastal Orange,CA,04/16/24 11:00,04/16/24 20:00,19,PM10-Surrogate
Eau Claire County,WI,04/16/24 18:00,04/16/24 22:00,15,PM2.5-Surrogate
Richmond,VA,04/17/24 00:00,04/16/24 23:00,24,PM2.5-Surrogate
Aberdeen,SD,04/17/24 00:00,04/16/24 22:00,3,PM10-Surrogate
South Bend,IN,04/16/24 06:00,04/16/24 23:00,32,PM2.5-Surrogate
Price,UT,04/16/24 03:00,04/16/24 21:00,5,PM2.5-Surrogate
Sunnyside,WA,04/16/24 16:00,04/16/24 20:00,10,PM2.5-Surrogate
Orlando,FL,04/16/24 20:00,04/16/24 23:00,26,PM10-Surrogate
Worcester,MA,04/16/24 18:00,04/16/24 23:00,38,O3-Surrogate
W San Bernardino M,CA,04/17/24 01:00,04/16/24 20:00,35,PM2.5-Surrogate
Yuba City and Marysville,CA,04/16/24 06:00,04/16/24 20:00,26,PM2.5-Surrogate
Door County,WI,04/16/24 03:00,04/16/24 22:00,35,O3-Surrogate
Southwest Coast,ME,04/16/24 12:00,04/16/24 23:00,6,PM2.5-Surrogate
Yuba City and Marysville,CA,04/16/24 16:00,04/16/24 20:00,10,PM10-Surrogate
Salinas,CA,04/16/24 16:00,04/16/24 20:00,23,O3-Surrogate
Farrar,MO,04/16/24 17:00,04/16/24 22:00,43,O3-Surrogate
Denver-Boulder,CO,04/16/24 17:00,04/16/24 21:00,50,O3-Surrogate
Fargo,ND,04/16/24 15:00,04/16/24 22:00,34,O3-Surrogate
Oklahoma City,OK,04/17/24 02:00,04/16/24 22:00,43,O3-Surrogate
Newport,RI,04/16/24 04:00,04/16/24 23:00,34,O3-Surrogate
Hillsboro,OR,04/16/24 07:00,04/16/24 20:00,11,PM2.5-Surrogate
Huntington,WV,04/16/24 11:00,04/16/24 23:00,8,O3-Surrogate
Enoch,UT,04/16/24 15:00,04/16/24 21:00,17,PM2.5-Surrogate
Woodland,CA,04/16/24 22:00,04/16/24 20:00,37,O3-Surrogate
Brookings,SD,04/16/24 10:00,04/16/24 22:00,24,PM2.5-Surrogate
Benton Harbor,MI,04/16/24 06:00,04/16/24 23:00,42,O3-Surrogate
Quincy,WA,04/16/24 11:00,04/16/24 20:00,0,PM2.5-Surrogate
Nogales,AZ,04/16/24 15:00,04/16/24 21:00,13,PM2.5-Surrogate
Flathead Valley,MT,04/16/24 19:00,04/16/24 21:00,38,PM10-Surrogate
Sidney,MT,04/16/24 18:00,04/16/24 21:00,12,O3-Surrogate
Chehalis,WA,04/16/24 06:00,04/16/24 20:00,8,PM2.5-Surrogate
Alexander County,NC,04/16/24 10:00,04/16/24 23:00,46,PM2.5-Surrogate
Paradise Road,CA,04/16/24 11:00,04/16/24 20:00,20,O3-Surrogate
Winchester,VA,04/16/24 16:00,04/16/24 23:00,45,O3-Surrogate
Pullman,WA,04/16/24 14:00,04/16/24 20:00,10,PM2.5-Surrogate
Anza Vly,CA,04/16/24 08:00,04/16/24 20:00,17,PM10-Surrogate
Perth Amboy,NJ,04/16/24 20:00,04/16/24 23:00,13,PM2.5-Surrogate
Denver-Boulder,CO,04/16/24 08:00,04/16/24 21:00,6,PM10-Surrogate
Tucson,AZ,04/16/24 16:00,04/16/24 21:00,17,PM2.5-Surrogate
Western Maryland,MD,04/16/24 14:00,04/16/24 23:00,43,O3-Surrogate
Stockton,CA,04/16/24 22:00,04/16/24 20:00,37,O3-Surrogate
Ouray,UT,04/16/24 05:00,04/16/24 21:00,39,O3-Surrogate
Sioux Falls,SD,04/16/24 10:00,04/16/24 22:00,28,O3-Surrogate
Birmingham,AL,04/16/24 13:00,04/16/24 22:00,33,O3-Surrogate
Torrington,CT,04/16/24 09:00,04/16/24 23:00,6,PM10-Surrogate
Victoria,TX,04/16/24 17:00,04/16/24 22:00,28,O3-Surrogate
Chaco Culture National Historical Park,NM,04/16/24 14:00,04/16/24 21:00,54,O3-Surrogate
Boulder City,NV,04/17/24 02:00,04/16/24 20:00,10,PM2.5-Surrogate
Eau Claire County,WI,04/16/24 21:00,04/16/24 22:00,24,PM2.5-Surrogate
Chelsea,MA,04/17/24 01:00,04/16/24 23:00,16,PM10-Surrogate
SW San Bernardino,CA,04/17/24 00:00,04/16/24 20:00,64,O3-Surrogate
Hurricane,UT,04/16/24 22:00,04/16/24 21:00,47,O3-Surrogate
Iowa City,IA,04/17/24 01:00,04/16/24 22:00,23,PM2.5-Surrogate
Upper Eastern Shore,MD,04/16/24 12:00,04/16/24 23:00,17,PM2.5-Surrogate
Albuquerque,NM,04/16/24 14:00,04/16/24 21:00,21,PM2.5-Surrogate
Casa Grande,AZ,04/16/24 19:00,04/16/24 21:00,51,O3-Surrogate
Eau Claire County,WI,04/16/24 06:00,04/16/24 22:00,15,PM2.5-Surrogate
San Diego Coast,CA,04/16/24 11:00,04/16/24 20:00,23,O3-Surrogate
Las Cruces,NM,04/16/24 09:00,04/16/24 21:00,8,PM10-Surrogate
Lexington,KY,04/16/24 15:00,04/16/24 23:00,38,O3-Surrogate
Gaviota Coast,CA,04/16/24 17:00,04/16/24 20:00,6,PM10-Surrogate
Pisgah,IA,04/16/24 12:00,04/16/24 22:00,34,O3-Surrogate
Gainesville,FL,04/16/24 09:00,04/16/24 23:00,30,PM2.5-Surrogate
Columbus-Phenix City - GA and AL,GA,04/16/24 17:00,04/16/24 23:00,44,O3-Surrogate
Ajo,AZ,04/16/24 20:00,04/16/24 21:00,7,PM10-Surrogate
Toledo,OH,04/16/24 18:00,04/16/24 23:00,28,PM2.5-Surrogate
Los Angeles Inland,CA,04/16/24 18:00,04/16/24 20:00,48,O3-Surrogate
Nipomo Mesa2,CA,04/17/24 01:00,04/16/24 20:00,37,PM2.5-Surrogate
Jackson County,MS,04/16/24 04:00,04/16/24 22:00,44,O3-Surrogate
South Lake Tahoe,CA,04/16/24 12:00,04/16/24 20:00,21,O3-Surrogate
Newcastle,WY,04/16/24 11:00,04/16/24 21:00,35,O3-Surrogate
C San Bernardino M,CA,04/16/24 09:00,04/16/24 20:00,22,PM2.5-Surrogate
North Ozaukee and Sheboygan Counties,WI,04/16/24 22:00,04/16/24 22:00,47,O3-Surrogate
Broadus,MT,04/17/24 00:00,04/16/24 21:00,0,PM10-Surrogate
Narragansett,RI,04/16/24 05:00,04/16/24 23:00,33,O3-Surrogate
Goleta,CA,04/16/24 08:00,04/16/24 20:00,6,PM10-Surrogate
Taos,NM,04/16/24 22:00,04/16/24 21:00,2,PM2.5-Surrogate
Santa Barbara,CA,04/17/24 01:00,04/16/24 20:00,15,PM2.5-Surrogate
Person County,NC,04/16/24 03:00,04/16/24 23:00,60,PM2.5-Surrogate
Newcastle,WY,04/16/24 08:00,04/16/24 21:00,45,O3-Surrogate
Bakersfield,CA,04/16/24 06:00,04/16/24 20:00,24,PM10-Surrogate
Central New York Region,NY,04/16/24 03:00,04/16/24 23:00,24,PM2.5-Surrogate
Vermillion,SD,04/16/24 16:00,04/16/24 22:00,25,PM2.5-Surrogate
Brockton,MA,04/16/24 18:00,04/16/24 23:00,13,PM2.5-Surrogate
Butte,MT,04/16/24 17:00,04/16/24 21:00,7,PM10-Surrogate
Holiday,FL,04/16/24 16:00,04/16/24 23:00,50,O3-Surrogate
Natural Bridge,VA,04/16/24 16:00,04/16/24 23:00,44,O3-Surrogate
Wind Cave,SD,04/17/24 01:00,04/16/24 22:00,33,PM2.5-Surrogate
Weirton,WV,04/16/24 05:00,04/16/24 23:00,14,PM2.5-Surrogate
Colville,WA,04/16/24 09:00,04/16/24 20:00,9,PM2.5-Surrogate
Wythe Co.,VA,04/16/24 17:00,04/16/24 23:00,48,O3-Surrogate
Minnesota Arrowhead,MN,04/16/24 10:00,04/16/24 22:00,34,O3-Surrogate
Bloomington and Normal,IL,04/16/24 08:00,04/16/24 22:00,20,PM2.5-Surrogate
Columbus,OH,04/16/24 13:00,04/16/24 23:00,31,PM2.5-Surrogate
Naples,FL,04/16/24 19:00,04/16/24 23:00,47,O3-Surrogate
Lima,OH,04/17/24 02:00,04/16/24 23:00,33,O3-Surrogate
Livermore,CA,04/16/24 03:00,04/16/24 20:00,9,PM2.5-Surrogate
Yuba City and Marysville,CA,04/16/24 09:00,04/16/24 20:00,11,PM2.5-Surrogate
Lower Eastern Shore,MD,04/16/24 23:00,04/16/24 23:00,28,PM2.5-Surrogate
Concord,NH,04/16/24 04:00,04/16/24 23:00,15,O3-Surrogate
Yuma,AZ,04/16/24 06:00,04/16/24 21:00,46,PM10-Surrogate
Aberdeen,WA,04/16/24 03:00,04/16/24 20:00,9,PM2.5-Surrogate
Leavenworth,WA,04/16/24 08:00,04/16/24 20:00,2,PM2.5-Surrogate
Burlington,VT,04/16/24 12:00,04/16/24 23:00,38,O3-Surrogate
Stafford,CT,04/16/24 10:00,04/16/24 23:00,39,O3-Surrogate
Tri-Cities,TN,04/17/24 00:00,04/16/24 23:00,46,O3-Surrogate
Minnesota Arrowhead,MN,04/17/24 01:00,04/16/24 22:00,11,PM2.5-Surrogate
Delaware Water Gap,NJ,04/16/24 17:00,04/16/24 23:00,42,O3-Surrogate
Hampton Roads,VA,04/16/24 21:00,04/16/24 23:00,6,PM10-Surrogate
Bishop,CA,04/16/24 05:00,04/16/24 20:00,8,PM10-Surrogate
Long Island,NY,04/16/24 21:00,04/16/24 23:00,45,O3-Surrogate
Yellowstone National Park,MT,04/17/24 01:00,04/16/24 21:00,39,O3-Surrogate
Knoxville,TN,04/16/24 18:00,04/16/24 23:00,58,O3-Surrogate
Santa Maria,CA,04/16/24 21:00,04/16/24 20:00,17,PM10-Surrogate
Hayden,AZ,04/16/24 06:00,04/16/24 21:00,11,PM10-Surrogate
Pensacola,FL,04/16/24 08:00,04/16/24 22:00,9,PM10-Surrogate
Chattanooga,TN,04/16/24 10:00,04/16/24 23:00,31,O3-Surrogate
Craters of the Moon National Monument,ID,04/16/24 19:00,04/16/24 21:00,38,O3-Surrogate
Ojai,CA,04/17/24 02:00,04/16/24 20:00,28,O3-Surrogate
Queen Valley,AZ,04/16/24 03:00,04/16/24 21:00,58,O3-Surrogate
Swain County,NC,04/16/24 12:00,04/16/24 23:00,13,O3-Surrogate
Columbia and Suwannee Counties,FL,04/16/24 15:00,04/16/24 23:00,43,O3-Surrogate
Barstow,CA,04/16/24 14:00,04/16/24 20:00,12,PM10-Surrogate
Albuquerque,NM,04/16/24 17:00,04/16/24 21:00,18,PM2.5-Surrogate
Rowan County,NC,04/16/24 21:00,04/16/24 23:00,58,PM2.5-Surrogate
Lower Hudson Valley Region,NY,04/16/24 12:00,04/16/24 23:00,6,PM2.5-Surrogate
Kennewick,WA,04/16/24 13:00,04/16/24 20:00,10,PM2.5-Surrogate
Lake Charles,LA,04/16/24 22:00,04/16/24 22:00,54,PM2.5-Surrogate
South Ridges,NC,04/16/24 23:00,04/16/24 23:00,58,O3-Surrogate
Macon,GA,04/16/24 05:00,04/16/24 23:00,11,O3-Surrogate
Ashland County,WI,04/16/24 05:00,04/16/24 22:00,16,O3-Surrogate
Tucson,AZ,04/16/24 09:00,04/16/24 21:00,47,O3-Surrogate
Yosemite National Park,CA,04/16/24 07:00,04/16/24 20:00,22,PM2.5-Surrogate
Cascade foothills of King County,WA,04/16/24 14:00,04/16/24 20:00,6,PM2.5-Surrogate
Columbus-Phenix City - GA and AL,AL,04/16/24 17:00,04/16/24 23:00,38,PM2.5-Surrogate
King City,CA,04/17/24 00:00,04/16/24 20:00,24,PM10-Surrogate
Columbus-Phenix City - GA and AL,AL,04/16/24 10:00,04/16/24 23:00,14,O3-Surrogate
Phoenix,AZ,04/16/24 17:00,04/16/24 21:00,51,O3-Surrogate
Aurora and Elgin,IL,04/16/24 14:00,04/16/24 22:00,34,PM2.5-Surrogate
Monmouth County,NJ,04/16/24 17:00,04/16/24 23:00,15,PM2.5-Surrogate
Lenoir County,NC,04/16/24 12:00,04/16/24 23:00,62,PM2.5-Surrogate
Torrington,CT,04/16/24 20:00,04/16/24 23:00,10,PM2.5-Surrogate
Edgecombe County,NC,04/16/24 18:00,04/16/24 23:00,31,PM2.5-Surrogate
Chelsea,MA,04/16/24 17:00,04/16/24 23:00,6,PM10-Surrogate
Baton Rouge Area,LA,04/17/24 00:00,04/16/24 22:00,33,PM2.5-Surrogate
Pikeville,KY,04/16/24 20:00,04/16/24 23:00,47,O3-Surrogate
Downeast Coast,ME,04/17/24 01:00,04/16/24 23:00,34,O3-Surrogate
Conway,NH,04/16/24 06:00,04/16/24 23:00,15,PM2.5-Surrogate
Fort Wayne,IN,04/16/24 05:00,04/16/24 23:00,22,PM2.5-Surrogate
Folsom,CA,04/16/24 09:00,04/16/24 20:00,15,O3-Surrogate
Duluth Area,MN,04/16/24 07:00,04/16/24 22:00,10,PM2.5-Surrogate
Kalamazoo,MI,04/16/24 15:00,04/16/24 23:00,19,PM2.5-Surrogate
Upper Green River Basin,WY,04/16/24 14:00,04/16/24 21:00,10,PM10-Surrogate
Kenosha and Racine Counties,WI,04/16/24 13:00,04/16/24 22:00,18,PM2.5-Surrogate
Ocean View,HI,04/17/24 01:00,04/16/24 18:00,4,PM2.5-Surrogate
Sun City and Surprise,AZ,04/17/24 01:00,04/16/24 21:00,20,PM10-Surrogate
San Jose,CA,04/16/24 13:00,04/16/24 20:00,12,O3-Surrogate
Burlington,VT,04/16/24 19:00,04/16/24 23:00,6,PM2.5-Surrogate
Yuba City and Marysville,CA,04/16/24 19:00,04/16/24 20:00,12,PM10-Surrogate
Savannah,GA,04/16/24 22:00,04/16/24 23:00,50,O3-Surrogate
Lewiston,ID,04/16/24 22:00,04/16/24 20:00,4,PM2.5-Surrogate
Fresno,CA,04/16/24 04:00,04/16/24 20:00,11,PM10-Surrogate
Amarillo,TX,04/16/24 11:00,04/16/24 22:00,36,O3-Surrogate
Merced,CA,04/16/24 18:00,04/16/24 20:00,5,PM2.5-Surrogate
McCall,ID,04/16/24 17:00,04/16/24 21:00,13,PM2.5-Surrogate
Redwood City,CA,04/17/24 00:00,04/16/24 20:00,16,PM2.5-Surrogate
E San Fernando Vly,CA,04/16/24 04:00,04/16/24 20:00,30,PM2.5-Surrogate
Johnston County,NC,04/16/24 08:00,04/16/24 23:00,58,PM2.5-Surrogate
Lome,  ,04/16/24 16:00,04/17/24 04:00,85,PM2.5-Surrogate
Four Corners Area,CO,04/16/24 23:00,04/16/24 21:00,46,O3-Surrogate
Clarkston,WA,04/17/24 01:00,04/16/24 20:00,16,PM2.5-Surrogate
Marina and Seaside,CA,04/16/24 14:00,04/16/24 20:00,10,PM2.5-Surrogate
Hermiston,OR,04/16/24 13:00,04/16/24 20:00,12,PM2.5-Surrogate
Hagerstown Region,MD,04/17/24 02:00,04/16/24 23:00,28,PM2.5-Surrogate
Bloomington,IN,04/16/24 06:00,04/16/24 23:00,28,PM2.5-Surrogate
Eau Claire County,WI,04/16/24 05:00,04/16/24 22:00,9,PM10-Surrogate
Loretto,TN,04/16/24 12:00,04/16/24 22:00,48,PM2.5-Surrogate
